id,finding_id,actor,event_type,from_status,to_status,commit_sha,note_md,created_at
294e413c-76bc-4411-bbca-6fcb0e0c6490,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
f233ad4b-a009-40da-ba7d-4da960c72c2f,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
567c1c95-0f9a-41cc-b00c-d2da09684eea,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
8cd324c6-5203-4752-b984-c004778a731f,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
f04d8577-90f7-48c4-b08d-8c2f1bf71910,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
f5b56a55-e39e-4b55-8e08-3662d14b1d78,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
e1dd7cee-d0b2-4b98-a362-8a55a301f6f1,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
70cbf312-7873-4291-b65f-b891870aa379,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
5734dbf4-8591-4b48-a368-a9794d250df0,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
c22ab9a9-2f65-49b3-bda4-2854669e0aff,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
b44d9b0e-0261-4b28-8904-42ed360b7bef,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
2f33afff-a205-44d2-9ffa-0882eee9eae8,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
02f4af10-a8e8-4626-9aca-ac6aa2db33e9,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
0ab8df47-9584-4f89-b659-6675beb3fc1a,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
76326351-4d56-4c2b-ba5a-958f6d0167c9,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
7b58cc80-9494-4017-86d8-46ff42979b15,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
a6327bde-9d3f-4e59-9ed6-5256dbd7a519,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
9711605e-4183-429e-86dc-a2363dacf007,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
3016a444-7907-4677-8f20-b713166a90ec,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
f5313912-8bc4-4283-9f04-c1751d5c2501,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
ff7b6208-e1d1-403e-af3e-79c46869649b,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
a9c51f25-4394-4ad5-8065-70085bfc7914,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
9fda30dc-0729-441f-991f-139b875f28a4,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
fe7c32b2-a908-4c7d-90bf-00699dd5ee2d,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
499e6697-160a-40e3-ba29-d1a8f4e14674,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
80f56dbf-55f6-4cca-ab2c-fd6e25e26d40,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
a787e897-01ca-4aef-9b27-701e403cd626,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
060861d2-0daa-4fa6-82b6-a82caac77ca5,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
52f667fd-6388-4b2e-a467-0cf596130b22,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
68d57568-86aa-4857-9bf6-74ce50ecfdb4,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
722e9e53-1ece-45cf-ad7a-d1e4bd0a1b6f,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
d340f11f-695b-4f72-948c-7d820e34d7bc,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
12fd8595-781a-4d27-9962-7eb1d509e77c,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
2ce310e7-8d85-454a-9820-66f8ca0a3922,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
89c988dd-146d-423e-b704-0a3051a9d2f7,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
fcb42d82-970e-479e-b0f6-886c08421a3c,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
e59b68a7-ba34-41bf-9198-c295564d3f3a,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
4f4d1ce4-3d77-4675-8ff9-af5f2278226f,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
25fe85c9-63a3-414f-ba6f-48cc5feb1a39,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
dcdd175a-db01-440b-996d-84064a746a8c,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
62c563f2-ff12-4cb1-ada5-c77e5babe279,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
0b4a8576-f1cf-4e4a-8145-6481cfb69586,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
f973e4b3-2650-49eb-9bc7-429faa139bdc,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
b889152e-3e09-4624-8963-ac6f70a4b089,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
d1f30fe9-aaa5-4f51-a2c7-f1f96ca62ebc,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
7868ba26-c890-49bf-a82e-530daaf11e8f,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
371a769a-bca7-4499-92d7-fb17de29eec0,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
781d67e3-de0b-48c7-8646-59bf8a4bdb8e,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
bb4fc270-168f-44ad-affa-9f786f97ae6d,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
5acf939c-b0d2-481a-bb45-7a90fce106a6,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
be54be46-2df0-4b3c-a159-4f3b7d7c3b49,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
12712ee0-15ab-4084-826a-95f93343f974,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
379a0481-95a0-42b1-a9c1-0cf7a7a45cde,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
36bd15d2-2202-4be0-988b-65f39ad248c4,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
46ac0a4c-483b-435a-8cc0-0a64af7a1411,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
14244e45-f07a-4c64-86de-38bc0d3958eb,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
013b67dd-6a8f-4000-bd40-7568598a6226,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
1cc896db-e7e9-439c-8fc4-cabfac004976,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
a5e00f6d-842f-4dbc-9de2-7cd00f9601e4,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
4ab72491-d835-4da4-9609-3d33535374a1,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
c3d5d1d3-b5d0-4420-a4e1-3880d4d5dca9,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
71388a32-f0c3-4423-ace6-2a2bd5512d48,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
c9ad4afc-6547-4f25-a109-877ea259f97d,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
93e3c06e-3563-4449-a55a-a5a26e629ce7,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
8dee3146-3fd8-4aff-9980-6cb07323fe0b,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
62dce2c5-dbc7-481b-a18f-eec654ba6e0d,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
520405ab-40c9-4b51-ad2b-9ed06c10ac0f,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
88dabfd8-17a5-4f24-a747-b072d8d8c3e9,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
79b7a53b-ab23-497a-9fb6-ff0713899405,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
66deef6b-0d0a-4773-bb37-3829b9fce212,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
6dd68fd0-c5f4-4b7c-aec3-d04d2a7189b2,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
157ff1dd-790f-4271-878e-142e6f734012,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
503cb194-1b34-46d2-8c42-00246d71276c,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
